state_abbrev,state_fips,county_name,county_fips,date,AWND,PRCP,TAVG,TMAX,TMIN
IN,18,Allen,003,2025-07-01T00:00:00,7.4,0.02,78.0,85.0,67.0
IN,18,Allen,003,2025-07-02T00:00:00,5.8,0.0,74.0,86.0,59.0
IN,18,Allen,003,2025-07-03T00:00:00,5.8,0.0,78.0,90.0,65.0
IN,18,Allen,003,2025-07-04T00:00:00,4.9,0.0,79.0,90.0,66.0
IN,18,Allen,003,2025-07-05T00:00:00,6.9,0.0,81.0,92.0,69.0
IN,18,Allen,003,2025-07-06T00:00:00,10.5,0.0,80.0,91.0,70.0
IN,18,Allen,003,2025-07-07T00:00:00,5.8,0.0,75.0,79.0,65.0
IN,18,Allen,003,2025-07-08T00:00:00,2.7,0.0,73.0,87.0,60.0
IN,18,Allen,003,2025-07-09T00:00:00,2.0,0.0,76.0,85.0,69.0
IN,18,Allen,003,2025-07-10T00:00:00,2.2,0.0,76.0,88.0,63.0
IN,18,Allen,003,2025-07-11T00:00:00,7.2,0.0,79.0,91.0,68.0
IN,18,Allen,003,2025-07-12T00:00:00,11.2,0.01,80.0,88.0,71.0
IN,18,Allen,003,2025-07-13T00:00:00,6.5,0.0,77.0,87.0,70.0
IN,18,Allen,003,2025-07-14T00:00:00,3.4,0.0,77.0,87.0,67.0
IN,18,Allen,003,2025-07-15T00:00:00,3.6,0.0,76.0,90.0,62.0
IN,18,Allen,003,2025-07-16T00:00:00,8.7,0.2,79.0,88.0,71.0
IN,18,Allen,003,2025-07-17T00:00:00,11.2,0.0,74.0,84.0,68.0
IN,18,Allen,003,2025-07-18T00:00:00,5.8,0.04,70.0,78.0,64.0
IN,18,Allen,003,2025-07-19T00:00:00,6.0,0.03,72.0,83.0,62.0
IN,18,Allen,003,2025-07-20T00:00:00,6.7,0.13,73.0,79.0,68.0
IN,18,Allen,003,2025-07-21T00:00:00,6.5,0.0,73.0,81.0,65.0
IN,18,Allen,003,2025-07-22T00:00:00,6.7,0.0,71.0,83.0,59.0
IN,18,Allen,003,2025-07-23T00:00:00,5.8,0.0,74.0,89.0,59.0
IN,18,Allen,003,2025-07-24T00:00:00,9.4,0.0,82.0,95.0,71.0
IN,18,Allen,003,2025-07-25T00:00:00,5.4,0.56,78.0,88.0,72.0
IN,18,Allen,003,2025-07-26T00:00:00,5.4,0.46,76.0,89.0,71.0
IN,18,Allen,003,2025-07-27T00:00:00,4.7,0.09,78.0,87.0,73.0
IN,18,Allen,003,2025-07-28T00:00:00,5.8,0.01,80.0,90.0,73.0
IN,18,Allen,003,2025-07-29T00:00:00,3.6,0.0,80.0,90.0,69.0
IN,18,Allen,003,2025-07-30T00:00:00,5.8,0.08,78.0,89.0,69.0
IN,18,Allen,003,2025-07-31T00:00:00,10.7,0.52,67.0,71.0,59.0
IN,18,Allen,003,2025-08-01T00:00:00,8.5,0.0,66.0,76.0,57.0
IN,18,Allen,003,2025-08-02T00:00:00,6.9,0.0,65.0,76.0,55.0
IN,18,Allen,003,2025-08-03T00:00:00,7.6,0.0,66.0,78.0,53.0
IN,18,Allen,003,2025-08-04T00:00:00,6.7,0.0,68.0,81.0,58.0
IN,18,Allen,003,2025-08-05T00:00:00,4.9,0.0,71.0,83.0,60.0
IN,18,Allen,003,2025-08-06T00:00:00,4.7,0.05,74.0,86.0,64.0
IN,18,Allen,003,2025-08-07T00:00:00,2.9,0.0,74.0,87.0,63.0
IN,18,Allen,003,2025-08-08T00:00:00,4.5,0.0,77.0,89.0,64.0
IN,18,Allen,003,2025-08-09T00:00:00,6.9,0.0,79.0,90.0,66.0
IN,18,Allen,003,2025-08-10T00:00:00,5.4,0.0,79.0,90.0,66.0
IN,18,Allen,003,2025-08-11T00:00:00,6.0,0.0,79.0,90.0,67.0
IN,18,Allen,003,2025-08-12T00:00:00,5.8,0.0,79.0,91.0,68.0
IN,18,Allen,003,2025-08-13T00:00:00,4.5,0.0,77.0,86.0,68.0
IN,18,Allen,003,2025-08-14T00:00:00,3.8,0.0,74.0,87.0,60.0
IN,18,Allen,003,2025-08-15T00:00:00,2.9,0.0,75.0,90.0,61.0
IN,18,Allen,003,2025-08-16T00:00:00,6.7,0.04,79.0,90.0,67.0
IN,18,Allen,003,2025-08-17T00:00:00,5.8,0.06,77.0,88.0,70.0
IN,18,Allen,003,2025-08-18T00:00:00,7.8,0.0,75.0,88.0,64.0
IN,18,Allen,003,2025-08-19T00:00:00,6.9,0.26,75.0,87.0,66.0
IN,18,Allen,003,2025-08-20T00:00:00,9.2,0.0,71.0,78.0,67.0
IN,18,Allen,003,2025-08-21T00:00:00,9.2,0.0,70.0,76.0,65.0
IN,18,Allen,003,2025-08-22T00:00:00,4.0,0.0,70.0,81.0,57.0
IN,18,Allen,003,2025-08-23T00:00:00,7.8,0.0,70.0,79.0,61.0
IN,18,Allen,003,2025-08-24T00:00:00,7.4,0.0,66.0,76.0,53.0
IN,18,Allen,003,2025-08-25T00:00:00,8.5,0.02,62.0,73.0,51.0
IN,18,Allen,003,2025-08-26T00:00:00,5.8,0.0,58.0,72.0,46.0
IN,18,Allen,003,2025-08-27T00:00:00,,0.0,59.0,77.0,42.0
IN,18,Allen,003,2025-08-28T00:00:00,,0.73,61.0,75.0,52.0
IN,18,Allen,003,2025-08-29T00:00:00,,0.0,61.0,73.0,50.0
IN,18,Allen,003,2025-08-30T00:00:00,,0.0,,74.0,49.0
IN,18,Allen,003,2025-08-31T00:00:00,,0.0,,76.0,48.0
IN,18,Allen,003,2025-09-01T00:00:00,6.0,0.0,,80.0,49.0
IN,18,Allen,003,2025-09-02T00:00:00,2.2,0.0,,82.0,53.0
IN,18,Allen,003,2025-09-03T00:00:00,6.7,0.23,66.0,82.0,50.0
IN,18,Allen,003,2025-09-04T00:00:00,7.4,0.12,62.0,69.0,47.0
IN,18,Allen,003,2025-09-05T00:00:00,12.8,0.0,60.0,75.0,48.0
IN,18,Allen,003,2025-09-06T00:00:00,9.4,0.0,60.0,70.0,44.0
IN,18,Allen,003,2025-09-07T00:00:00,5.1,0.0,55.0,71.0,39.0
IN,18,Allen,003,2025-09-08T00:00:00,2.0,0.0,54.0,71.0,36.0
IN,18,Allen,003,2025-09-09T00:00:00,3.6,0.0,60.0,77.0,43.0
IN,18,Allen,003,2025-09-10T00:00:00,2.5,0.0,63.0,81.0,49.0
IN,18,Allen,003,2025-09-11T00:00:00,4.5,0.0,66.0,82.0,49.0
IN,18,Allen,003,2025-09-12T00:00:00,2.5,0.0,66.0,83.0,49.0
IN,18,Allen,003,2025-09-13T00:00:00,3.6,0.02,64.0,73.0,53.0
IN,18,Allen,003,2025-09-14T00:00:00,8.3,0.0,72.0,86.0,59.0
IN,18,Allen,003,2025-09-15T00:00:00,7.2,0.0,69.0,87.0,56.0
IN,18,Allen,003,2025-09-16T00:00:00,6.3,0.0,69.0,85.0,54.0
IN,18,Allen,003,2025-09-17T00:00:00,3.1,0.0,70.0,86.0,57.0
IN,18,Allen,003,2025-09-18T00:00:00,2.0,0.0,71.0,89.0,52.0
IN,18,Allen,003,2025-09-19T00:00:00,4.0,0.0,72.0,90.0,54.0
IN,18,Allen,003,2025-09-20T00:00:00,7.8,0.0,73.0,90.0,61.0
IN,18,Allen,003,2025-09-21T00:00:00,7.2,0.37,71.0,83.0,63.0
IN,18,Allen,003,2025-09-22T00:00:00,6.5,0.02,68.0,70.0,58.0
IN,18,Allen,003,2025-09-23T00:00:00,5.6,0.17,67.0,79.0,61.0
IN,18,Allen,003,2025-09-24T00:00:00,3.8,0.05,68.0,79.0,64.0
IN,18,Allen,003,2025-09-25T00:00:00,5.6,0.0,67.0,76.0,57.0
IN,18,Allen,003,2025-09-26T00:00:00,2.0,0.0,65.0,79.0,51.0
IN,18,Allen,003,2025-09-27T00:00:00,3.8,0.0,68.0,87.0,52.0
IN,18,Allen,003,2025-09-28T00:00:00,4.9,0.0,71.0,89.0,56.0
IN,18,Allen,003,2025-09-29T00:00:00,4.7,0.0,70.0,86.0,57.0
IN,18,Allen,003,2025-09-30T00:00:00,6.9,0.0,68.0,84.0,53.0
IN,18,Allen,003,2025-10-01T00:00:00,10.7,0.0,66.0,80.0,54.0
IN,18,Allen,003,2025-10-02T00:00:00,4.0,0.0,63.0,81.0,48.0
IN,18,Allen,003,2025-10-03T00:00:00,2.7,0.0,68.0,88.0,49.0
IN,18,Allen,003,2025-10-04T00:00:00,5.6,0.0,72.0,88.0,58.0
IN,18,Allen,003,2025-10-05T00:00:00,6.9,0.0,70.0,85.0,54.0
IN,18,Allen,003,2025-10-06T00:00:00,9.4,0.0,69.0,84.0,56.0
IN,18,Allen,003,2025-10-07T00:00:00,8.1,0.06,67.0,71.0,48.0
IN,18,Allen,003,2025-10-08T00:00:00,6.0,0.0,55.0,67.0,42.0
IN,18,Allen,003,2025-10-09T00:00:00,7.4,0.0,52.0,65.0,39.0
IN,18,Allen,003,2025-10-10T00:00:00,6.7,0.0,53.0,71.0,35.0
IN,18,Allen,003,2025-10-11T00:00:00,6.3,0.0,59.0,69.0,45.0
IN,18,Allen,003,2025-10-12T00:00:00,5.8,0.0,56.0,71.0,40.0
IN,18,Allen,003,2025-10-13T00:00:00,2.9,0.0,60.0,76.0,46.0
IN,18,Allen,003,2025-10-14T00:00:00,4.7,0.0,61.0,78.0,47.0
IN,18,Allen,003,2025-10-15T00:00:00,6.7,0.02,58.0,61.0,52.0
IN,18,Allen,003,2025-10-16T00:00:00,4.7,0.0,55.0,67.0,44.0
IN,18,Allen,003,2025-10-17T00:00:00,8.5,0.0,56.0,74.0,42.0
IN,18,Allen,003,2025-10-18T00:00:00,11.9,0.06,68.0,85.0,56.0
IN,18,Allen,003,2025-10-19T00:00:00,14.1,0.59,58.0,65.0,46.0
IN,18,Allen,003,2025-10-20T00:00:00,9.4,0.0,51.0,64.0,39.0
IN,18,Allen,003,2025-10-21T00:00:00,18.6,0.01,53.0,64.0,46.0
IN,18,Allen,003,2025-10-22T00:00:00,20.8,0.0,47.0,52.0,45.0
IN,18,Allen,003,2025-10-23T00:00:00,11.4,0.0,45.0,54.0,35.0
IN,18,Allen,003,2025-10-24T00:00:00,4.3,0.0,43.0,57.0,31.0
IN,18,Allen,003,2025-10-25T00:00:00,3.8,0.0,40.0,54.0,29.0
IN,18,Allen,003,2025-10-26T00:00:00,11.0,0.0,48.0,60.0,35.0
IN,18,Allen,003,2025-10-27T00:00:00,14.3,0.0,47.0,62.0,36.0
IN,18,Allen,003,2025-10-28T00:00:00,13.2,0.0,48.0,61.0,38.0
IN,18,Allen,003,2025-10-29T00:00:00,16.3,0.0,47.0,60.0,37.0
IN,18,Allen,003,2025-10-30T00:00:00,11.9,0.03,48.0,57.0,39.0
IN,18,Allen,003,2025-10-31T00:00:00,9.8,0.0,46.0,56.0,38.0
IN,18,Allen,003,2025-11-01T00:00:00,4.7,0.0,42.0,52.0,31.0
IN,18,Allen,003,2025-11-02T00:00:00,4.5,0.0,41.0,56.0,28.0
IN,18,Allen,003,2025-11-03T00:00:00,12.8,0.0,47.0,59.0,37.0
IN,18,Allen,003,2025-11-04T00:00:00,7.6,0.0,46.0,64.0,32.0
IN,18,Allen,003,2025-11-05T00:00:00,15.2,0.0,53.0,67.0,34.0
IN,18,Allen,003,2025-11-06T00:00:00,5.8,0.0,43.0,58.0,29.0
IN,18,Allen,003,2025-11-07T00:00:00,13.4,0.14,51.0,63.0,40.0
IN,18,Allen,003,2025-11-08T00:00:00,8.3,0.15,44.0,48.0,36.0
IN,18,Allen,003,2025-11-09T00:00:00,12.3,0.45,36.0,39.0,28.0
IN,18,Allen,003,2025-11-10T00:00:00,12.3,0.14,28.0,31.0,25.0
IN,18,Allen,003,2025-11-11T00:00:00,15.2,0.01,28.0,37.0,23.0
IN,18,Allen,003,2025-11-12T00:00:00,13.6,0.0,39.0,50.0,33.0
IN,18,Allen,003,2025-11-13T00:00:00,7.8,0.0,42.0,53.0,33.0
IN,18,Allen,003,2025-11-14T00:00:00,6.9,0.0,48.0,66.0,35.0
IN,18,Allen,003,2025-11-15T00:00:00,15.4,0.0,58.0,67.0,52.0
IN,18,Allen,003,2025-11-16T00:00:00,10.5,0.0,47.0,52.0,26.0
IN,18,Allen,003,2025-11-17T00:00:00,5.6,0.0,35.0,50.0,23.0
IN,18,Allen,003,2025-11-18T00:00:00,7.6,0.13,38.0,40.0,34.0
IN,18,Allen,003,2025-11-19T00:00:00,6.3,0.0,40.0,45.0,38.0
IN,18,Allen,003,2025-11-20T00:00:00,4.9,0.0,43.0,45.0,41.0
IN,18,Allen,003,2025-11-21T00:00:00,3.6,0.04,46.0,49.0,45.0
IN,18,Allen,003,2025-11-22T00:00:00,6.5,0.0,42.0,48.0,31.0
IN,18,Allen,003,2025-11-23T00:00:00,8.5,0.0,44.0,56.0,29.0
IN,18,Allen,003,2025-11-24T00:00:00,4.7,0.0,37.0,51.0,25.0
IN,18,Allen,003,2025-11-25T00:00:00,8.1,0.27,49.0,54.0,44.0
IN,18,Allen,003,2025-11-26T00:00:00,25.3,0.02,41.0,51.0,31.0
IN,18,Allen,003,2025-11-27T00:00:00,18.8,0.0,30.0,32.0,27.0
IN,18,Allen,003,2025-11-28T00:00:00,11.4,0.0,28.0,33.0,17.0
IN,18,Allen,003,2025-11-29T00:00:00,9.6,0.59,24.0,31.0,17.0
IN,18,Allen,003,2025-11-30T00:00:00,20.8,0.06,29.0,36.0,19.0
IN,18,Allen,003,2025-12-01T00:00:00,4.7,0.12,18.0,27.0,7.0
IN,18,Allen,003,2025-12-02T00:00:00,7.6,0.06,25.0,28.0,16.0
IN,18,Allen,003,2025-12-03T00:00:00,13.9,0.0,21.0,27.0,17.0
IN,18,Allen,003,2025-12-04T00:00:00,6.9,0.0,24.0,29.0,2.0
IN,18,Allen,003,2025-12-05T00:00:00,5.1,0.0,10.0,27.0,-3.0
IN,18,Allen,003,2025-12-06T00:00:00,9.6,0.0,28.0,33.0,16.0
IN,18,Allen,003,2025-12-07T00:00:00,7.8,0.06,28.0,32.0,19.0
IN,18,Allen,003,2025-12-08T00:00:00,7.8,0.0,18.0,24.0,4.0
IN,18,Allen,003,2025-12-09T00:00:00,13.4,0.03,22.0,37.0,5.0
IN,18,Allen,003,2025-12-10T00:00:00,19.9,0.1,35.0,38.0,30.0
IN,18,Allen,003,2025-12-11T00:00:00,8.7,0.0,29.0,30.0,26.0
IN,18,Allen,003,2025-12-12T00:00:00,4.3,0.0,27.0,32.0,25.0
IN,18,Allen,003,2025-12-13T00:00:00,15.0,0.1,24.0,30.0,9.0
IN,18,Allen,003,2025-12-14T00:00:00,14.1,0.0,7.0,13.0,1.0
IN,18,Allen,003,2025-12-15T00:00:00,11.2,0.0,10.0,20.0,2.0
IN,18,Allen,003,2025-12-16T00:00:00,9.4,0.0,21.0,36.0,10.0
IN,18,Allen,003,2025-12-17T00:00:00,11.4,0.0,37.0,44.0,28.0
IN,18,Allen,003,2025-12-18T00:00:00,16.6,0.27,43.0,55.0,33.0
IN,18,Allen,003,2025-12-19T00:00:00,18.8,0.0,24.0,38.0,14.0
IN,18,Allen,003,2025-12-20T00:00:00,14.8,0.0,29.0,41.0,20.0
IN,18,Allen,003,2025-12-21T00:00:00,8.3,0.0,30.0,34.0,20.0
IN,18,Allen,003,2025-12-22T00:00:00,6.7,0.0,31.0,43.0,21.0
IN,18,Allen,003,2025-12-23T00:00:00,10.1,0.0,44.0,51.0,32.0
IN,18,Allen,003,2025-12-24T00:00:00,5.6,0.02,35.0,43.0,26.0
IN,18,Allen,003,2025-12-25T00:00:00,10.3,0.0,40.0,46.0,34.0
IN,18,Allen,003,2025-12-26T00:00:00,11.0,0.06,41.0,57.0,34.0
IN,18,Allen,003,2025-12-27T00:00:00,7.4,0.0,40.0,41.0,38.0
IN,18,Allen,003,2025-12-28T00:00:00,15.4,0.55,50.0,64.0,37.0
IN,18,Allen,003,2025-12-29T00:00:00,28.2,0.0,28.0,37.0,14.0
IN,18,Allen,003,2025-12-30T00:00:00,16.6,0.03,19.0,23.0,15.0
IN,18,Allen,003,2025-12-31T00:00:00,16.1,0.06,27.0,34.0,23.0
